,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
3561,Shambling Mound,Large Plant Unaligned,5.0,"Blinded,Deafened,Exhaustion","Cold,Fire",Fan Favorite,Chuul,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",69,18,8,16,5,10,5,15,20,1,5.565
3562,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Starts Invisibile,Greater Invisible",Hill Giant,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",56,20,8,20,5,10,5,17,30,1,13.644
3563,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Starts Invisibile,Greater Invisible","Hill Giant, Gorgon","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",56,20,8,20,5,10,5,17,30,2,17.604
3564,Water Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Regenerator,Freezable","Vampire Spawn, Giant Crocodile","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",59,18,14,18,5,10,8,14,30,2,
3565,Water Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Regenerator,Freezable","Vampire Spawn, Giant Crocodile, Wyvern","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",59,18,14,18,5,10,8,14,30,3,5.305
3566,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,"Legendary Resistor,Legendary Resistance",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",74,18,10,18,6,11,12,17,80,0,11.85
3567,Water Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Acid,Bludgeoning,Piercing,Slashing","Regenerator,Freezable","Vampire Spawn, Giant Crocodile, Wyvern, Earth Elemental, CR 5","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",59,18,14,18,5,10,8,14,30,5,4.765000000000001
3568,Drider,Large Monstrosity Neutral Evil,6.0,Asleep,Charmed,+2 CHA,,"Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +5, 1d4 Piercing, 2d8 Poison	Longsword: +5, 1d10+3 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)",76,16,16,18,13,14,14,19,30,0,9.142333333333333
3569,Stone Giant,Huge Giant Neutral,7.0,,,"+2 WIS,Rock Catching",,"Greatclub: +8, 15ft, 3d8+6 Bludgeoning	Rock: +8, 60ft, 4d10+6 Bludgeoning, Prone (STR Save)	Multiattack: 15ft, 2 Greatclub",60,23,15,20,10,14,9,17,40,0,13.3415
3570,Giant Ape,Huge Beast Unaligned,7.0,,,"Blurred,Blurry",,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",61,23,14,18,7,12,7,12,40,0,15.669
3571,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,Quick Draw,,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",58,19,12,17,16,13,15,17,80,0,8.420333333333334
3572,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Good Stats,Heated Body",,"Touch: +6, 2d6+4 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",67,12,19,18,8,12,9,14,50,0,7.9205000000000005
3573,Young Brass Dragon,Large Dragon Chaotic Good,6.0,Fire,,"Starts Invisibile,Greater Invisible",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 12d6 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",51,19,10,17,12,11,15,17,80,0,7.333333333333333
3574,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Good Stats,Heated Body,Faerie Fire",Chimera,"Touch: +6, 2d6+4 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",67,12,19,18,8,12,9,14,50,1,10.790000000000001
3575,Giant Ape,Huge Beast Unaligned,7.0,,,Blurred,Spirit Naga,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",61,23,14,18,7,12,7,12,40,1,12.907
3576,Water Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Regenerator,Freezable","Vampire Spawn, Giant Crocodile, Wyvern, Earth Elemental, CR 5, Couatl","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",59,18,14,18,5,10,8,14,30,6,10.61
3577,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,"Legendary Resistor,Legendary Resistance",Mage,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",74,18,10,18,6,11,12,17,80,1,10.25
3578,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Good Stats,Heated Body","Chimera, Drider","Touch: +6, 2d6+4 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",67,12,19,18,8,12,9,14,50,2,12.6
3579,Water Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Regenerator,Freezable","Vampire Spawn, Giant Crocodile, Wyvern, Earth Elemental, CR 5, Couatl, Young Copper Dragon","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",59,18,14,18,5,10,8,14,30,7,14.883999999999999
3580,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Good Stats,Heated Body","Chimera, Drider, Young White Dragon","Touch: +6, 2d6+4 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",67,12,19,18,8,12,9,14,50,3,15.841000000000001
3581,Young Black Dragon,Large Dragon Chaotic Evil,7.0,Acid,,Smelly,,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Acid	Claw: +6, 2d6+4 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)",67,19,14,17,12,11,15,18,80,0,11.85
3582,Young Bronze Dragon,Large Dragon Lawful Good,8.0,Lightning,,Armored,,"Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing	Claw: +7, 2d6+5 Slashing	Breath Weapon: 60ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",79,21,10,19,14,13,17,20,80,0,7.158333333333333
3583,Hezrou,Large Fiend Chaotic Evil,8.0,"Poison,Poisoned,Cold","Bludgeoning,Piercing,Slashing,Fire,Lightning,Spell,MagicalAbility","White Half-Dragon,Stench",,"Bite: +6, 2d10+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claws	Cold Breath: 60ft, 9d8 Cold (CON Save)",80,19,17,20,5,12,13,16,30,0,11.2835
3584,Aboleth,Large Aberration Lawful Evil,10.0,,,"Shielded,Legendary",,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle	Shield: +5 to AC, Reaction",77,21,9,15,18,15,18,17,10,0,11.746500000000001
3585,Deva,Medium Celestial Lawful Good,10.0,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility",Frenzied,,"Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",68,18,18,18,17,20,20,17,90,0,9.728
3586,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Good Stats,Hydra,13 Heads",,"Bite: +8, 10ft, 1d10+6 Piercing	Multiattack: 13 Bite",102,22,14,22,4,12,9,16,30,0,117.325
3587,Chain Devil,Medium Fiend Lawful Evil,8.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Electric Body,Unnerving Mask,Animate Chains",,"Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",44,18,15,18,11,12,14,16,30,0,32.508
3588,Young Blue Dragon,Large Dragon Lawful Evil,9.0,Lightning,,"Memorized One Spell,On Fire",,"Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)",71,21,10,19,14,13,17,18,80,0,9.329500000000001
3589,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Good Stats,5 Heads,Hydra",Young Gold Dragon,"Bite: +8, 10ft, 1d10+6 Piercing	Multiattack: 10ft, 5 Bite",102,22,14,22,4,12,9,16,30,1,46.5
3590,Hezrou,Large Fiend Chaotic Evil,8.0,"Poison,Poisoned,Cold","Bludgeoning,Piercing,Slashing,Fire,Lightning,Spell,MagicalAbility","White Half-Dragon,Stench",Cloud Giant,"Bite: +6, 2d10+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claws	Cold Breath: 60ft, 9d8 Cold (CON Save)",80,19,17,20,5,12,13,16,30,1,8.532
3591,Young Bronze Dragon,Large Dragon Lawful Good,8.0,Lightning,,Armored,Young Silver Dragon,"Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing	Claw: +7, 2d6+5 Slashing	Breath Weapon: 60ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",79,21,10,19,14,13,17,20,80,1,7.158333333333333
3592,Deva,Medium Celestial Lawful Good,10.0,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Frenzied,Wrapped In Chains",Treant,"Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",68,18,18,18,17,20,20,17,90,1,15.828
3593,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Good Stats,Hydra,13 Heads","Young Gold Dragon, Aboleth","Bite: +8, 10ft, 1d10+6 Piercing	Multiattack: 13 Bite",102,22,14,22,4,12,9,16,30,2,110.175
3594,Deva,Medium Celestial Lawful Good,10.0,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility",Frenzied,"Treant, Chain Devil","Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",68,18,18,18,17,20,20,17,90,2,9.728
3595,Deva,Medium Celestial Lawful Good,10.0,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility",Frenzied,"Treant, Chain Devil, Hezrou","Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",68,18,18,18,17,20,20,17,90,3,15.828
3596,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","True Sight,Baleful Glare,Poisoned",,"Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",84,19,18,20,13,15,17,17,60,0,27.618666666666666
3597,Gynosphinx,Large Monstrosity Lawful Neutral,11.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing,Thunder","Thunder Attuned,Legendary",,"Claw: +7, 2d8+4 Thunder	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",69,18,15,16,18,18,18,17,60,0,0.0
3598,Glabrezu,Large Fiend Chaotic Evil,9.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Vanilla,,"Pincer: +8, 10ft, 2d10+5 Bludgeoning, Grappled (If Medium)	Fist: +8, 2d4+2 Bludgeoning	Multiattack: 2 Pincer, 2 Fist	Multiconfuse: 2 Pincer, Confusion	Multistun: 2 Pincer, Power Word Stun	Confusion: 90ft, Confusion (WIS Save)	Power Word Stun: 60ft, Stunned, If Under 75HP",77,20,15,21,19,17,16,17,40,0,23.68
3599,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Diseased,,"Bite: +9, 5d10+5 Piercing, The Plague (CON Save)	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",92,21,10,22,19,12,15,18,30,0,21.674
3600,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,Always Reckless,,"Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword",113,29,14,20,16,18,18,16,50,0,9.402000000000001
3601,Roc,Gargantuan Monstrosity Unaligned,11.0,,,Magic Resistant,,"Beak: +12, 10ft, 4d8+9 Piercing	Talons: +12, 4d6+9 Slashing, Grappled & Restrained	Multiattack: Talons, Beak",142,28,10,20,3,10,9,15,120,0,28.125
3602,Remorhaz,Huge Monstrosity Unaligned,11.0,"Cold,Fire",,"Vorpal Blade,Heated Body,Sensitive Stomach,Grappled",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",66,24,13,21,4,10,5,17,30,0,
3603,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Blessed By God,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",81,23,10,21,14,13,17,18,80,0,9.588
3604,Roc,Gargantuan Monstrosity Unaligned,11.0,,,Magic Resistant,Adult White Dragon,"Beak: +12, 10ft, 4d8+9 Piercing	Talons: +12, 4d6+9 Slashing, Grappled & Restrained	Multiattack: Talons, Beak",142,28,10,20,3,10,9,15,120,1,31.107
3605,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Blessed By God,Legendary,Legendary Resistance",Behir,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",81,23,10,21,14,13,17,18,80,1,3.8904
3606,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","True Sight,Baleful Glare",Erinyes,"Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",84,19,18,20,13,15,17,17,60,1,29.765
3607,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Diseased,Abominable Beauty,"Bite: +9, 5d10+5 Piercing, The Plague (CON Save)	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",92,21,10,22,19,12,15,18,30,1,11.979500000000002
3608,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Diseased,"Abominable Beauty, Glabrezu","Bite: +9, 5d10+5 Piercing, The Plague (CON Save)	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",92,21,10,22,19,12,15,18,30,2,21.674
3609,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","True Sight,Baleful Glare,Grappled & Restrained","Erinyes, Storm Giant","Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",84,19,18,20,13,15,17,17,60,2,31.092
3610,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","True Sight,Baleful Glare,The Plague","Erinyes, Storm Giant, Roc","Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",84,19,18,20,13,15,17,17,60,3,25.368666666666666
3611,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Parrier,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Parry: +5 to AC vs 1 Attack, Reaction",91,23,14,21,14,13,17,19,80,0,6.654999999999999
3612,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"Evasive,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",115,25,10,23,16,15,19,19,80,0,13.917000000000002
3613,Purple Worm,Gargantuan Monstrosity Unaligned,15.0,,,"Crit Master,Sensitive Stomach",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)",126,28,7,22,1,8,4,18,50,0,
3614,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Power Attacker,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +5, 10ft, 2d10+37 Piercing, 2d6 Poison	Claw: +5, 2d6+37 Slashing	Tail: +5, 15ft, 2d8+37 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",105,23,12,21,18,15,17,19,80,0,19.99375
3615,Marilith,Large Fiend Chaotic Evil,16.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",+2 WIS,,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Slashing	Tail: +8, 10ft, 2d10+4 Bludgeoning, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",78,18,20,20,18,18,20,18,40,0,12.75
3616,Adult Gold Dragon,Huge Dragon Lawful Good,17.0,Fire,,"Parrier,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)	Parry: +6 to AC vs 1 Attack, Reaction",118,27,14,25,16,15,24,19,80,0,6.684600000000001
3617,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"Electric Body,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",98,27,10,25,16,13,21,19,80,0,15.7835
3618,Dragon Turtle,Gargantuan Dragon Neutral,17.0,,Fire,"Legendary Resistor,Legendary Resistance",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 3d12+7 Piercing	Claw: +12, 2d8+7 Slashing	Steam Breath: 60ft, 15d6 Fire (CON Save)",159,25,10,20,10,12,12,20,20,0,19.6755
3619,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"Electric Body,Legendary,Legendary Resistance",Adult Bronze Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",98,27,10,25,16,13,21,19,80,1,8.29975
3620,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Power Attacker,Legendary,Legendary Resistance",Planetar,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +5, 10ft, 2d10+37 Piercing, 2d6 Poison	Claw: +5, 2d6+37 Slashing	Tail: +5, 15ft, 2d8+37 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",105,23,12,21,18,15,17,19,80,1,40.1795
3621,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"Evasive,Legendary,Legendary Resistance",Ice Devil,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",115,25,10,23,16,15,19,19,80,1,12.6395
