,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
3195,Swarm of Goblins,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",Lightning,"Blue Half-Dragon,Swarm,Dead",Shadow,"Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar	Lightning Breath: 30ft, 3d10 Lightning (DEX Save)",28,8,14,10,10,8,8,15,30,1,2.6486666666666667
3196,Giant Toad,Large Beast Unaligned,1.0,,,"Shielded,Dead",Druid,"Bite: +4, 1d10+2 Piercing, 1d10 Poison, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 3d6 Acid (If Swallowed)	Shield: +5 to AC, Reaction",35,15,13,13,2,10,3,11,20,1,2.9382499999999996
3197,Monk,Medium Humanoid Lawful Neutral,1.0,,,"Starts Invisibile,Half-Elf,Martial Arts,Unarmored Movement,Deflect Missiles,Way of the Open Hand,Dead","Brown Bear, Swarm of Goblins","Handaxe: +6, 1d6+4 Slashing	Dart: +6, 20ft, 1d4+4 Piercing	Unarmed Strike: +6, 1d4+4 Bludgeoning	Flurry Strike: +6, 1d4+4 Bludgeoning, Prone (DEX Save)",21,5,18,15,12,12,18,15,30,2,5.2375
3198,Duergar,Large Humanoid Lawful Evil,1.0,,"Poison,Poisoned,Spell,MagicalAbility,Illusion,Charmed,Paralyzed","+2 STR,Enlarged,Webbed,Dead","Ghoul, Giant Toad","War Pick: +5, 1d8+3 Piercing, 1d8 Piercing (If Enlarged)	Javelin: +5, 30ft, 1d6+3 Piercing, 1d6 Piercing (If Enlarged)	Invisibility: Invisible",34,16,11,14,11,10,9,16,25,2,7.3999999999999995
3199,Giant Spider,Large Beast Unaligned,1.0,Webbed,,"Good Stats,Dead","Specter, Copper Dragon Wyrmling, Duergar","Bite: +6, 1d8+4 Piercing, 2d8 Poison (CON Save)	Web: +6, 30ft, Webbed",24,16,18,14,4,13,6,15,30,3,7.848000000000001
3200,Black Dragon Wyrmling,Medium Dragon Chaotic Evil,2.0,Acid,Radiant,"Radiant Attuned,Dead",,"Bite: +4, 1d10+2 Radiant, 1d4 Acid	Acid Breath: 15ft, 5d8 Acid (DEX Save)",25,15,14,13,10,11,13,17,60,0,3.515
3201,Ankheg,Large Monstrosity Unaligned,2.0,,,"+2 DEX,Dead",,"Bite: +5, 2d6+3 Slashing, 1d6 Acid, Adhered (If Large)	Acid Spray: 30ft, 3d6 Acid (DEX Save)",28,17,13,13,1,13,6,15,30,0,3.0385
3202,Cleric,Small Humanoid Chaotic Neutral,2.0,,,"Regenerator,Rock Gnome,Life Domain,Channel Divinity,Level 5,Protection from Poison,Spiritual Weapon,Dead",,"Spear: +2, 1d8-1 Piercing	Shortbow: +0, 80ft, 1d6-3 Piercing	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Inflict Wounds: +5, 3d10 Necrotic	Shield of Faith: Shield of Faith	Protection from Poison: Protection from Poison	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Beacon of Hope: Beacon of Hope	Bestow Curse: +5, Cursed (WIS Save)	Cure Wounds: Heal 1d8+5	Bless: Blessed	Preserve Life: 	Spiritual Weapon Strike: +5, 999ft, 1d8 Force	Healing Word: Heal 1d4+2, Bonus	Spiritual Weapon: +5, 60ft, 1d8 Force, Spiritual Weapon, Bonus",37,8,5,14,16,15,12,12,25,0,1.5011428571428571
3203,Ghast,Medium Undead Chaotic Evil,2.0,"Poison,Charmed,Exhaustion,Poisoned",Necrotic,"Shielded,Stench,Dead",,"Bite: +3, 2d8+3 Piercing (If Paralyzed)	Claws: +5, 2d6+3 Slashing, Paralyzed (CON Save, If Not Undead)	Shield: +5 to AC, Reaction",19,16,17,10,11,10,8,13,30,0,5.84
3204,Minotaur Skeleton,Large Undead Lawful Evil,2.0,"Poison,Poisoned,Exhaustion",,"Backstabber,Dead",,"Greataxe: +6, 2d12+4 Slashing, Sneak Attack	Gore: +6, 2d8+4 Piercing, Sneak Attack	Charge: +6, 4d8+4 Piercing, Prone (STR Save), Sneak Attack",51,18,11,15,6,8,5,12,40,0,4.0845
3205,Wizard,Medium Humanoid Chaotic Evil,2.0,,,"Evasive,PC Class,Human,School of Evocation,Level 5,Dead",,"Dagger: +5, 1d4+2 Piercing	Light Crossbow: +5, 80ft, 1d8+2 Piercing	Chill Touch: +5, 120ft, 2d8+0 Necrotic, Chill Touch	Fire Bolt: +5, 120ft, 2d10+0 Fire	Acid Splash: 60ft, 2d6+0 Acid (DEX Save)	Poison Spray: 10ft, 2d12+0 Poison (CON Save)	Burning Hands: 15ft, 3d6 Fire (DEX Save)	Shield: +5 to AC, Reaction	Magic Missile: 120ft, 3d4+3 Force	Blindness: 30ft, Blinded (CON Save)	Shatter: 60ft, 3d8 Thunder (CON Save, If Not  Construct), 3d8 Thunder (CON Save, If Construct)	Bestow Curse: +5, Cursed (WIS Save)	Haste: Hasted	Magic Weapon: Magic Weapon, Bonus",25,11,15,13,15,15,12,12,30,0,3.3167777777777774
3206,Animated Armor,Medium Construct Unaligned,1.0,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,"Vorpal Blade,Dead",,"Multiattack: 2 Slam	Slam: +4, 1d6+2 Bludgeoning",38,14,11,13,1,3,1,18,25,0,8.55
3207,Giant Boar,Large Beast Unaligned,2.0,,,"Electric Body,Relentless,Dead",,"Tusk: +5, 2d6+3 Slashing	Charge: +3, 4d6+3 Slashing, Prone (STR Save)",29,17,10,16,2,7,5,12,40,0,2.173
3208,Polar Bear,Large Beast Unaligned,2.0,,,"Death Defying,Dead",Wizard,"Bite: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Bite, Claws",28,20,10,16,2,13,7,12,40,1,7.9415
3209,Silver Dragon Wyrmling,Medium Dragon Lawful Good,2.0,Cold,,"Blessed By God,Dead",Ankheg,"Bite: +6, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 15ft, 4d8 Cold (CON Save)	Paralyzing Breath: 15ft, Paralyzed (CON Save)",31,19,10,17,12,11,15,17,60,1,3.287666666666667
3210,Barbarian,Medium Undead True Neutral,0.25,,,"Zombie,Human,Rage,Undead Fortitude,Dead","Ranger, Flying Sword, Blink Dog, Swarm of Rats, CR 1/4, Wererat, Warhorse Skeleton, Warlock, Gnoll, CR 1/2, Imp, Rogue, Monk, Giant Spider, CR 1, Cleric","Morningstar: +5, 1d8+5 Piercing	Hand Crossbow: +4, 30ft, 1d6+2 Piercing",15,17,14,16,14,11,10,18,30,16,2.90625
3211,Grick,Medium Monstrosity Neutral,2.0,,"Bludgeoning,Piercing,Slashing,Thunder","Thunder Attuned,Dead","Minotaur Skeleton, Barbarian","Tentacles: +4, 2d6+2 Thunder, Beak	Beak: +4, 1d6+2 Thunder",19,14,14,11,3,14,5,14,30,2,4.6165
3212,Griffon,Large Monstrosity Unaligned,2.0,,,"Smelly,Dead","Animated Armor, Silver Dragon Wyrmling, Grick","Beak: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Beak, Claws",46,18,15,16,2,13,8,12,80,3,6.609999999999999
3213,Doppleganger,Medium Monstrosity Neutral,3.0,Charmed,,"Magic Resistant,Shiny,Dead",,"Slam: +3, 1d6+4 Bludgeoning	Ambush Slam: +3, 4d6+4 Bludgeoning (If Surprise)	Multiattack: 2 Slam	Ambush: 2 Ambush Slam (If Surprise)",32,11,18,14,11,12,14,14,30,0,7.1065000000000005
3214,Weretiger,Medium Humanoid Neutral,4.0,,Necrotic,"Necrotic Attuned,Dead",,"Bite: +4, 1d10+3 Necrotic, Weretiger Lycanthropy (CON Save, If Humanoid) (If Prone)	Claw: +4, 1d8+3 Necrotic	Longbow: +3, 150ft, 1d8+2 Necrotic	Multiattack: 2 Claw	Multishot: 150ft, 2 Longbow	Pounce: +4, 1d8+3 Necrotic, Prone (STR Save)	Multipounce: 2 Pounce, Bite",57,17,15,16,10,13,11,12,30,0,6.675000000000001
3215,Veteran,Medium Humanoid Neutral,3.0,,,"Frenzied,Dead",,"Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword",36,16,13,14,10,11,10,17,30,0,10.125
3216,Mummy,Medium Undead Lawful Evil,3.0,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","+2 WIS,Dead",,"Rotting Fist: +4, 2d6+3 Bludgeoning, 3d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)",36,16,8,15,6,12,12,11,20,0,6.062
3217,Nightmare,Large Fiend Neutral Evil,3.0,Fire,,"Quick Draw,Dead",,"Hooves: +5, 2d8+4 Bludgeoning, 2d6 Fire",48,18,15,16,10,13,15,13,90,0,10.76
3218,Lamia,Medium Monstrosity Chaotic Evil,4.0,,,"Flying,The Plague,Dead",,"Intoxicating Touch: +4, Lamia's Curse	Claws: +4, 2d10+3 Slashing	Dagger: +4, 1d4+3 Piercing	Multiattack: 2 Claws, Dagger	Claw & Touch: 2 Claws, Intoxicating Touch	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Mirror Image: Mirror Image	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)",50,16,13,15,14,15,16,13,90,0,6.7645
3219,Ghost,Medium Undead Neutral,4.0,"Cold,Necrotic,Poison,Charmed,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Bludgeoning,Piercing,Slashing,Acid,Fire,Lightning,Thunder","+2 INT,Dead",,"Withering Touch: +4, 4d6+3 Necrotic	Horrifying Visage: 60ft, Frightened (WIS Save)	Possession: Possessed (CHA Save) (If Humanoid)",29,7,13,10,12,12,17,11,40,0,3.21
3220,Gargoyle,Medium Elemental Chaotic Evil,2.0,"Poison,Exhaustion,Petrified,Poisoned","Bludgeoning,Piercing,Slashing","Power Attacker,Dead","Giant Boar, Polar Bear, Griffon, CR 2","Multiattack: Bite, Claws	Bite: -1, 1d6+12 Piercing	Claws: -1, 1d6+12 Slashing",30,15,11,16,6,11,7,15,60,4,26.45
3221,Owlbear,Large Monstrosity Unaligned,3.0,,,"True Sight,Dead",Veteran,"Beak: +6, 1d10+5 Piercing	Claws: +6, 2d8+5 Slashing	Multiattack: Claws, Beak",46,20,12,17,3,12,7,13,40,1,16.54
3222,Knight,Medium Humanoid Lawful Neutral,3.0,,Frightened,"Memorized One Spell,Dead",Doppleganger,"Parry: +2 to AC vs 1 Attack, Reaction	Greatsword: +4, 2d6+3 Slashing	Heavy Crossbow: +1, 100ft, 1d10 Piercing	Multiattack: 2 Greatsword	Blindness: 30ft, Blinded (CON Save)",36,16,11,14,11,11,15,18,30,1,4.408
3223,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3.0,Fire,,"Diseased,Dead",Lamia,"Bite: +5, 1d10+4 Piercing, The Plague (CON Save)	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",42,19,14,17,14,11,16,17,60,1,3.0460000000000003
3224,Minotaur,Large Monstrosity Chaotic Evil,3.0,,,"Fan Favorite,Dead",Weretiger,"Greataxe: +5, 2d12+4 Slashing	Gore: +5, 2d8+4 Piercing	Charge: +5, 4d8+4 Piercing, Prone (STR Save)",52,18,11,16,6,16,9,14,40,1,8.169
3225,Hell Hound,Medium Fiend Lawful Evil,3.0,Fire,,"Badly Drawn,Dead","Mummy, Owlbear","Bite: +4, 1d8+3 Piercing, 2d6 Fire	Fire Breath: 15ft, 6d6 Fire (DEX Save)",30,17,12,14,6,13,6,15,50,2,4.1530000000000005
3226,Triceratops,Huge Beast Unaligned,5.0,,,"Blurred,Dead","Gargoyle, Gold Dragon Wyrmling","Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",49,22,9,17,2,11,5,13,50,2,8.013
3227,Phase Spider,Large Monstrosity Unaligned,3.0,Webbed,,"Reliable Damage,Dead","Nightmare, Minotaur, Hell Hound","Appear & Bite: +3, 8 Piercing, 18 Poison (CON Save), 6 Piercing (If Crit)	Bite & Jaunt: +3, 8 Piercing, 18 Poison (CON Save), 6 Piercing (If Crit), Ethereal",25,15,15,12,6,10,6,13,30,3,32.0
3228,Troll,Large Giant Chaotic Evil,5.0,,,"Projectile Catching,Regeneration,Dead",,"Bite: +6, 1d6+4 Piercing	Claw: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claw",49,18,13,20,7,9,7,15,30,0,16.411
3229,Barbed Devil,Medium Fiend Lawful Evil,5.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Wild Element,Barbed Hide,Dead",,"Hurl Flame: +4, 150ft, 3d6 Poison	Claw: +5, 1d6+3 Piercing	Tail: +5, 2d6+3 Piercing	Multiattack: 2 Claw, Tail	Multihurl: 150ft, 2 Hurl Flame",57,16,17,18,12,14,14,15,30,0,7.6035
3230,Gorgon,Large Undead Unaligned,5.0,Petrified,,"Zombie,Undead Fortitude,Dead",,"Trampling Charge: +7, 2d12+5 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +7, 2d12+5 Piercing	Hooves: +7, 2d10+5 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",53,20,11,18,2,12,7,19,40,0,8.731333333333332
3231,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Crit Master,Dead",,"Life Drain: +5, 4d8+3 Necrotic & Life Drain",30,6,16,16,12,14,15,13,60,0,2.3235
3232,Giant Crocodile,Huge Beast Unaligned,5.0,,Psychic,"Psychic Attuned,Dead",,"Multiattack: Tail, Bite	Bite: +7, 3d10+5 Psychic, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Psychic, Prone (STR Save)",48,21,9,17,2,10,7,14,30,0,18.333
3233,Flesh Golem,Medium Construct Neutral,5.0,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Skilled,Aversion of Fire,Grappled & Restrained,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Multiattack: 2 Slam",49,19,9,18,6,10,5,9,30,0,10.204
3234,Wyvern,Large Dragon Unaligned,6.0,,,"Armored,Dead",,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing	Claws: +6, 2d8+4 Slashing	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save)",43,19,10,16,5,12,6,15,80,0,
3235,Unicorn,Large Celestial Lawful Good,5.0,"Poison,Poisoned,Charmed,Paralyzed",,"+2 CHA,Legendary,Cloaker Attached,Eyes Covered,Dead",,"Horn: +6, 1d8+4 Piercing	Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 3d8+4 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good",27,18,14,15,11,17,18,12,50,0,10.795
3236,Roper,Large Monstrosity Neutral Evil,5.0,,,"Regenerator,Dead",Flesh Golem,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite",53,18,8,17,7,16,6,20,10,1,2.5625
3237,Cloaker,Medium Aberration Chaotic Neutral,8.0,,,"Fan Favorite,Dead",Unicorn,"Phantasms: Mirror Image	Multiattack: 10ft, Bite, Tail	Moan: 60ft, Frightened (WIS Save)	Tail: +5, 10ft, 1d8+3 Slashing	Bite: +5, 1d6+3 Bludgeoning, Eyes Covered (If Advantage,  Large), Cloaker Attached (If Large)",41,17,15,12,13,12,14,14,40,1,9.2
3238,Gladiator,Medium Humanoid Chaotic Neutral,5.0,,Frightened,"Magic Attacks,Dead",Barbed Devil,"Parry: +3 to AC vs 1 Attack, Reaction	Spear: +7, 2d6+5 Piercing	Spear Throw: +7, 20ft, 2d6+5 Piercing	Shield Bash: +7, 2d4+5 Bludgeoning, Prone (STR Save, If Medium)	Multiattack: Shield Bash, 2 Spear	Multitoss: 20ft, 2 Spear Throw",60,18,15,16,10,12,15,16,30,1,13.933
3239,Vampire Spawn,Medium Undead Neutral Evil,5.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Mirrored,Regeneration,Dead",Wraith,"Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled)	Claws: +5, 2d4+3 Slashing (If Grappled), Grappled (If Not Grappled)	Claw: +5, Grappled (If Not Grappled)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws",43,16,16,16,11,10,12,15,30,1,6.836499999999999
3240,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder","Tough,Dead","Giant Crocodile, Vampire Spawn","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)",70,14,20,14,6,10,6,15,90,2,4.388
3241,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Evasive,Heated Body,Dead",,"Touch: +5, 2d6+3 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",51,10,17,16,6,10,7,13,50,0,0.0
3242,Vrock,Large Fiend Chaotic Evil,6.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Thunder,Bludgeoning,Piercing,Slashing","Thunder Attuned,Dead",,"Beak: +5, 2d6+3 Thunder	Talons: +5, 2d10+3 Thunder	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",57,17,15,18,8,13,8,15,30,0,8.206
3243,Mammoth,Huge Beast Unaligned,6.0,,Lightning,"Blue Half-Dragon,Dead",,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)	Lightning Breath: 60ft, 6d10 Lightning (DEX Save)",67,24,9,21,3,11,6,13,40,0,5.609875
3244,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,"Shielded,Asleep",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)	Shield: +5 to AC, Reaction",58,19,12,17,16,13,15,17,80,0,6.25
3245,Spirit Naga,Large Monstrosity Chaotic Evil,8.0,"Poisoned,Charmed",,"Green Half-Dragon,Dead",,"Bite: +6, 10ft, 1d6+4 Piercing, 7d8 Poison (CON Save)	Blight (Level 5): 30ft, 9d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 72 Necrotic (CON Save, If Plant)	Ray of Frost: +5, 60ft, 2d8+0 Cold	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Dimension Door: Teleport	Poison Breath: 60ft, 11d6 Poison (CON Save)",44,18,17,14,16,15,16,15,40,0,24.81683333333333
3246,Giant Ape,Huge Beast Unaligned,7.0,,,"Die Hard,Relentless,Dead",,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",66,23,14,18,7,12,7,12,40,0,6.4535
3247,Drider,Large Monstrosity Neutral Evil,6.0,Asleep,Charmed,"Vorpal Blade,Dead",,"Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +5, 1d4 Piercing, 2d8 Poison	Longsword: +5, 1d10+3 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)",64,16,16,18,13,14,12,19,30,0,8.032666666666666
3248,Young White Dragon,Large Dragon Chaotic Evil,6.0,Cold,,"Blessed By God,Dead",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",76,18,10,18,6,11,12,17,80,0,11.0195
3249,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Starts Invisibile,Dead","Wyvern, Roper, Air Elemental, CR 5, Giant Ape","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",53,20,8,20,5,10,5,17,30,5,17.604
3250,Young Brass Dragon,Large Dragon Chaotic Good,6.0,Fire,Acid,"Acid Attuned,Dead",Young Copper Dragon,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Acid	Claw: +6, 2d6+4 Acid	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 12d6 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",55,19,10,17,12,11,15,17,80,1,8.417000000000002
3251,Couatl,Medium Celestial Lawful Good,4.0,Psychic,"Radiant,Bludgeoning,Piercing,Slashing","Regenerator,Protection from Poison,Dead",Vrock,"Bite: +7, 1d6+5 Piercing, Asleep (CON Save)	Constrict: +5, 10ft, 2d6+3 Bludgeoning, Grappled & Restrained	Shield: +5 to AC, Reaction	Bless: Blessed	Protection from Poison: Protection from Poison	Cure Wounds: Heal 1d8+5",54,16,20,17,18,20,18,19,90,1,3.95
3252,Salamander,Large Elemental Neutral Evil,5.0,Fire,"Bludgeoning,Piercing,Slashing","Blurred,Heated Body,Dead",Fire Elemental,"Multisqueeze: Tail Squeeze, Spear (If Grappled & Restrained)	Multiattack: Tail, Spear	Tail: +6, 10ft, 2d6+4 Bludgeoning, 2d6 Fire, Grappled & Restrained	Tail Squeeze: 10ft, 2d6+4 Bludgeoning, 2d6 Fire (If Grappled & Restrained)	Spear: +6, 2d8+4 Piercing, 1d6 Fire	Spear Throw: +6, 20ft, 2d6+4 Piercing, 1d6 Fire",42,18,14,15,11,10,12,15,30,1,7.217666666666667
3253,Oni,Large Giant Lawful Evil,7.0,,,"Crit Master,Regeneration,Dead","Young White Dragon, Couatl","Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",59,19,11,16,14,12,15,16,30,2,9.402000000000001
3254,Mage,Medium Undead Neutral,6.0,,,"Zombie,Undead Fortitude,Mage Armor,Dead","Drider, Earth Elemental","Dagger: +4, 1d4+2 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",25,9,14,11,17,12,11,15,30,2,1.8767500000000001
3255,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,"Skilled,Dead","Spirit Naga, Young Brass Dragon, Oni","Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",81,25,10,19,2,12,9,13,50,3,7.890499999999999
3256,Invisible Stalker,Medium Elemental Neutral,6.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Backstabber,Permanently Invisible,Dead","Mammoth, Salamander, Mage, Tyrannosaurus Rex, CR 6-7","Multiattack: 2 Slam	Slam: +5, 2d6+3 Bludgeoning, Sneak Attack",56,16,19,14,10,15,11,14,50,5,9.5
3257,Young Blue Dragon,Large Dragon Lawful Evil,9.0,Lightning,,"Quick Draw,Dead",,"Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)",72,21,10,19,14,13,17,18,80,0,12.0
3258,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,"True Sight,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",89,23,10,21,14,11,19,18,80,0,14.55
3259,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Frenzied,Hydra,7 Heads,Dead",,"Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 7 Bite",98,20,12,20,2,10,7,15,30,0,28.087500000000002
3260,Young Green Dragon,Large Dragon Lawful Evil,8.0,"Poison,Poisoned",,"Good Stats,Dead",,"Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing, 2d6 Poison	Claw: +7, 2d6+5 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)",88,21,14,19,18,15,17,19,80,0,9.5625
3261,Aboleth,Large Aberration Lawful Evil,10.0,,,"+2 STR,Legendary,Dead",,"Tentacle: +7, 10ft, 1d8+5 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +7, 10ft, 2d6+5 Bludgeoning	Multiattack: 10ft, 3 Tentacle",58,23,9,15,18,15,18,17,10,0,14.25
3262,Young Bronze Dragon,Large Dragon Lawful Good,8.0,Lightning,,"Diseased,Dead",,"Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing, The Plague (CON Save)	Claw: +7, 2d6+5 Slashing	Breath Weapon: 60ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",86,21,10,19,14,13,17,18,80,0,7.158333333333333
