,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
5451,Rogue,Medium Humanoid Lawful Evil,1,,,"Blessed By God,Tiefling,Cunning Action,Thief,Level 3,Webbed,Dead",,"Rapier: +5, 1d8+3 Piercing, Sneak Attack	Shortbow: +5, 80ft, 1d6+3 Piercing, Sneak Attack",21,13,16,17,14,8,17,14,30
5452,Spy,Medium Humanoid Lawful Neutral,1,,,"Gauntlets of Ogre Power,Prone,Dead",Harpy,"Shortsword: +6, 1d6+4 Piercing, 2d6 Piercing (If Advantage)	Multiattack: 2 Shortsword	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, 2d6 Piercing (If Advantage)",24,19,15,10,12,14,16,12,30
5453,Giant Hyena,Large Beast Unaligned,1,,,"Electric Body,Death Dog Fever,Shiny,Dead",Death Dog,"Bite: +5, 2d6+3 Piercing",35,16,14,14,2,12,7,12,50
5454,Giant Eagle,Large Beast Neutral Good,1,,,"Magic Attacks,Dead",Brown Bear,"Beak: +6, 1d6+4 Piercing	Talons: +6, 2d6+4 Slashing	Multiattack: Beak, Talons",24,16,17,13,8,14,10,13,80
5455,Imp,Tiny Fiend Lawful Evil,1,"Fire,Poison,Poisoned,Darkness","Cold,Spell,MagicalAbility","Crit Master,Dead",Monk,"Sting: +5, 1d4+3 Piercing, 3d6 Poison (CON Save)	Invisibility: Invisible",13,3,17,13,11,12,14,13,40
5456,Giant Spider,Large Beast Unaligned,1,Webbed,,"Quick Draw,Dead","Rogue, Giant Hyena","Bite: +5, 1d8+3 Piercing, 2d8 Poison (CON Save)	Web: +5, 30ft, Webbed",25,14,16,12,2,11,4,14,30
5457,Lion,Large Beast Unaligned,1,,,"Backstabber,Dead","Sorcerer, Lizardfolk, Orc, Barbarian, CR 1/2, Dire Wolf, Spy","Bite: +0, 1d8-2 Piercing, Sneak Attack	Claw: +0, 1d6-2 Slashing, Sneak Attack	Pounce: +0, 1d8-2 Slashing, Prone (STR Save), Bite (If Prone), Sneak Attack",42,6,15,13,3,12,8,12,50
5458,Shadow,Medium Undead Chaotic Evil,1/2,"Necrotic,Poison,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Magic Attacks,Dead","Copper Dragon Wyrmling, Imp, Lion","Strength Drain: +5, 2d6+3 Necrotic, Strength Drain",18,6,14,13,6,10,8,12,40
5459,Grick,Medium Monstrosity Neutral,2,,"Bludgeoning,Piercing,Slashing","Shielded,Dead",,"Tentacles: +4, 2d6+2 Slashing, Beak	Beak: +4, 1d6+2 Piercing	Shield: +5 to AC, Reaction",15,14,14,11,3,14,5,14,30
5460,Berserker,Medium Humanoid Chaotic Neutral,2,,,"Projectile Catching,Reckless,Dead",,"Reckless Greataxe: +5, 1d12+3 Slashing",44,16,12,17,9,11,9,13,30
5461,Gelatinous Cube,Large Ooze Unaligned,2,"Blinded,Charmed,Deafened,Exhaustion,Frightened,Prone",,"Wild Element,Dead",,"Engulf: 15ft, Encubed (DEX Save)	Digest: 6d6 Poison (If Encubed)	Pseudopod: +4, 3d6 Poison",55,14,3,20,1,6,1,6,15
5462,Wizard,Small Humanoid True Neutral,2,,,"Death Defying,PC Class,Rock Gnome,School of Evocation,Level 5,Mage Armor,Werewolf Lycanthropy,Dead",,"Dagger: +2, 1d4-1 Piercing	Dart: +2, 20ft, 1d4-1 Piercing	Ray of Frost: +3, 60ft, 2d8+0 Cold	Chill Touch: +3, 120ft, 2d8+0 Necrotic, Chill Touch	Fire Bolt: +3, 120ft, 2d10+0 Fire	Acid Splash: 60ft, 2d6+0 Acid (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Mage Armor: Mage Armor	Burning Hands: 15ft, 3d6 Fire (DEX Save)	Shield: +5 to AC, Reaction	Acid Arrow: +3, 90ft, 4d4 Acid, Acid Arrowed	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Bestow Curse: +3, Cursed (WIS Save)",27,9,7,14,11,15,12,11,25
5463,Pegasus,Large Celestial Chaotic Good,2,,,"Memorized One Spell,Dead",,"Hooves: +6, 2d6+4 Bludgeoning	Fireball: 150ft, 8d6 Fire (DEX Save)",37,18,15,16,10,15,13,12,90
5464,Green Dragon Wyrmling,Medium Dragon Lawful Evil,2,"Poison,Poisoned",,"Mirrored,Mirror Image,Dead",,"Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",19,15,12,13,14,11,13,17,60
5465,Silver Dragon Wyrmling,Medium Dragon Lawful Good,2,Cold,,"Memorized One Spell,Dead",,"Bite: +6, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 15ft, 4d8 Cold (CON Save)	Paralyzing Breath: 15ft, Paralyzed (CON Save)	Ray of Enfeeblement: +4, 60ft, Enfeedbled",34,19,10,17,12,11,15,17,60
5466,Paladin,Medium Humanoid Chaotic Evil,1,,,"Electric Body,Half-Elf,Divine Sense,FS: Defense,Divine Smite,Divine Health,Sacred Oath,Blessed,Dead","Brass Dragon Wyrmling, Giant Eagle, Giant Spider, Shadow, CR 1","Battleaxe: +6, 1d10+4 Slashing	Trident Toss: +6, 20ft, 1d6+4 Piercing	Heroism: Heroism	Bless: Blessed	Shield of Faith: Shield of Faith	Lay on Hands: Heal 20	Protection from Good & Evil: Protection from Good & Evil	Sacred Weapon: Sacred Weapon",26,19,13,12,16,11,17,19,30
5467,Centaur,Large Monstrosity Neutral Good,2,,,"Smelly,Dead",Berserker,"Hooves: +6, 2d6+4 Bludgeoning	Longbow: +4, 150ft, 1d8+2 Piercing	Pike: +6, 10ft, 1d10+4 Piercing	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves",34,18,14,14,9,13,11,12,50
5468,Ogre Zombie,Large Undead Neutral Evil,2,"Poison,Poisoned",,"Vorpal Blade,Undead Fortitude,Dead",Paladin,"Morningstar: +6, 2d8+4 Bludgeoning",54,19,6,18,3,6,5,8,30
5469,Minotaur Skeleton,Large Undead Lawful Evil,2,"Poison,Poisoned,Exhaustion",,"Power Attacker,Dead",Green Dragon Wyrmling,"Greataxe: +1, 2d12+14 Slashing	Gore: +1, 2d8+14 Piercing	Charge: +1, 4d8+14 Piercing, Prone (STR Save)",44,18,11,15,6,8,5,12,40
5470,Werewolf,Medium Humanoid Chaotic Evil,3,,,"Blurred,Dead",Wizard,"Bite: +3, 1d8+2 Piercing, Werewolf Lycanthropy (CON Save, If Humanoid)	Claws: +3, 2d4+2 Slashing	Multiattack: Bite, Claws",40,15,13,14,10,11,10,12,30
5471,Polar Bear,Large Beast Unaligned,2,,,"Boots of Charging,Dead","Gelatinous Cube, Centaur","Bite: +7, 1d8+5 Piercing	Claws: +7, 2d6+5 Slashing	Multiattack: Bite, Claws",30,20,10,16,2,13,7,12,40
5472,Gargoyle,Medium Elemental Chaotic Evil,2,"Poison,Exhaustion,Petrified,Poisoned","Bludgeoning,Piercing,Slashing","Skilled,Dead","Grick, Ogre Zombie","Multiattack: Bite, Claws	Bite: +4, 1d6+2 Piercing	Claws: +4, 1d6+2 Slashing",37,15,11,16,6,11,7,15,60
5473,Griffon,Large Monstrosity Unaligned,2,,,"Die Hard,Relentless,Dead","Silver Dragon Wyrmling, Minotaur Skeleton, Polar Bear","Beak: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Beak, Claws",46,18,15,16,2,13,8,12,80
5474,Owlbear,Large Monstrosity Unaligned,3,,,"Badly Drawn,Dead",,"Beak: +6, 1d10+5 Piercing	Claws: +6, 2d8+5 Slashing	Multiattack: Claws, Beak",34,20,12,17,3,12,7,13,40
5475,Green Hag,Medium Fey Neutral Evil,3,,,"+2 CHA,Grappled & Restrained,Dead",,"Claws: +5, 2d8+4 Slashing	Invisible Passage: Invisible	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)",60,18,12,16,13,14,16,17,30
5476,Knight,Medium Humanoid Lawful Neutral,3,,"Frightened,Force","Force Attuned,Dead",,"Parry: +2 to AC vs 1 Attack, Reaction	Greatsword: +4, 2d6+3 Force	Heavy Crossbow: +1, 100ft, 1d10 Force	Multiattack: 2 Greatsword",38,16,11,14,11,11,15,18,30
5477,Ettin,Large Giant Chaotic Evil,4,Asleep,"Perception,Blinded,Charmed,Deafened,Frightened,Stunned","Starts Invisibile,Dead",,"Battleaxe: +6, 2d8+5 Slashing	Morningstar: +6, 2d8+5 Piercing	Multiattack: Battleaxe, Morningstar",50,21,8,17,6,10,8,12,40
5478,Chuul,Large Aberration Chaotic Evil,4,"Poison,Poisoned",,"Vorpal Blade,Frightened,Dead",,"Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles",43,19,10,16,5,11,5,16,30
5479,Ghost,Medium Undead Neutral,4,"Cold,Necrotic,Poison,Charmed,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Bludgeoning,Piercing,Slashing,Acid,Fire,Lightning,Thunder","Reliable Damage,Dead",,"Withering Touch: +4, 17 Necrotic, 14 Necrotic (If Crit)	Horrifying Visage: 60ft, Frightened (WIS Save)	Possession: Possessed (CHA Save) (If Humanoid)",24,7,13,10,10,12,17,11,40
5480,Gold Dragon Wyrmling,Medium Dragon Lawful Good,3,Fire,,"True Sight,Bleeding,Dead",,"Bite: +5, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 15ft, 4d10 Fire (DEX Save)	Weakening Breath: 15ft, Weakened (STR Save)",38,19,14,17,14,11,16,17,60
5481,Manticore,Large Monstrosity Lawful Evil,3,,,"Fan Favorite,Dead",,"Bite: +4, 1d8+3 Piercing	Claw: +4, 1d6+3 Slashing	Tail Spike: +4, 100ft, 1d8+3 Piercing	Multiattack: 2 Claw, Bite	Spike Spray: 100ft, 3 Tail Spike",43,17,16,17,7,12,8,14,50
5482,Red Dragon Wyrmling,Medium Dragon Chaotic Evil,4,Fire,,"Diseased,Dead",Ettin,"Bite: +5, 1d10+4 Piercing, 1d6 Fire, The Plague (CON Save)	Fire Breath: 15ft, 7d6 Fire (DEX Save)",42,19,10,17,12,11,15,17,60
5483,Winter Wolf,Large Monstrosity Neutral Evil,3,Cold,,"Frenzied,Dead",Ghost,"Bite: +5, 2d6+4 Piercing, Prone (STR Save)	Cold Breath: 15ft, 4d8 Cold (DEX Save)",54,18,13,14,7,12,8,13,50
5484,Bearded Devil,Medium Undead Lawful Evil,3,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Zombie,Undead Fortitude,Grappled & Restrained,Dead",Gold Dragon Wyrmling,"Beard: +4, 1d8+3 Piercing, Poisoned (CON Save)	Glaive: +4, 1d10+3 Slashing, Bleeding (CON Save, If Not  Undead,  Construct)	Multiattack: Beard, Glaive",35,16,15,15,9,11,11,13,30
5485,Veteran,Medium Humanoid Neutral,3,,Lightning,"Lightning Attuned,Dead",Owlbear,"Longsword: +4, 1d8+3 Lightning	Shortsword: +4, 1d6+3 Lightning	Heavy Crossbow: +2, 100ft, 1d10+1 Lightning	Multiattack: 2 Longsword, Shortsword",36,16,13,14,10,11,10,17,30
5486,Half-Dragon Veteran,Medium Humanoid Neutral,5,,Fire,"Good Stats,Dead","Manticore, Red Dragon Wyrmling","Longsword: +5, 1d8+4 Slashing	Shortsword: +5, 1d6+4 Piercing	Heavy Crossbow: +3, 100ft, 1d10+2 Piercing	Multiattack: 2 Longsword, Shortsword	Fire Breath: 15ft, 7d6 Fire (DEX Save)",42,18,15,16,12,13,12,19,30
5487,Giant Scorpion,Large Beast Unaligned,3,,,"Strong Grappler,Dead","Green Hag, Bearded Devil","Sting: +3, 1d10+2 Piercing, 4d10 Poison (CON Save)	Claw: +3, 1d8+2 Bludgeoning, Grappled & Restrained	Multiattack: 2 Claw, Sting",38,15,13,15,1,9,3,15,40
5488,Mummy,Medium Undead Lawful Evil,3,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Red Half-Dragon,Dead","Chuul, Winter Wolf, Giant Scorpion","Rotting Fist: +4, 2d6+3 Bludgeoning, 3d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Fire Breath: 30ft, 6d6 Fire (DEX Save)",31,16,8,15,6,10,12,11,20
5489,Gladiator,Medium Humanoid Chaotic Neutral,5,,Frightened,"Magic Resistant,Grappled & Restrained,Dead",,"Parry: +3 to AC vs 1 Attack, Reaction	Spear: +6, 2d6+4 Piercing	Spear Throw: +6, 20ft, 2d6+4 Piercing	Shield Bash: +6, 2d4+4 Bludgeoning, Prone (STR Save, If Medium)	Multiattack: Shield Bash, 2 Spear	Multitoss: 20ft, 2 Spear Throw",59,18,15,16,10,12,15,16,30
5490,Shambling Mound,Large Plant Unaligned,5,"Blinded,Deafened,Exhaustion","Cold,Fire","Armored,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",59,18,8,16,5,10,5,17,20
5491,Wyvern,Large Dragon Unaligned,6,,,"Memorized One Spell,Dead",,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing	Claws: +6, 2d8+4 Slashing	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save)	Call Lightning: 120ft, 3d10 Lightning (DEX Save), Calling Lightning",61,19,10,16,5,12,6,13,80
5492,Otyugh,Large Aberration Neutral,5,,,"Flying,Dead",,"Bite: +5, 2d8+3 Piercing, Poisoned (CON Save)	Tentacle: +5, 10ft, 1d8+3 Bludgeoning, 1d8 Piercing, Grappled & Restrained (If Medium)	Tentacle Slam: 2d6+4 Bludgeoning (CON Save) (If Grappled & Restrained)	Multiattack: 10ft, Bite, 2 Tentacle",59,16,11,19,6,13,6,14,90
5493,Flesh Golem,Medium Construct Neutral,5,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Always Reckless,Aversion of Fire,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Multiattack: 2 Slam",43,19,9,18,6,10,5,9,30
5494,Barbed Devil,Medium Fiend Lawful Evil,5,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility,Acid","Acid Attuned,Barbed Hide,Grappled & Restrained,Dead",,"Hurl Flame: +4, 150ft, 3d6 Fire	Claw: +5, 1d6+3 Acid	Tail: +5, 2d6+3 Acid	Multiattack: 2 Claw, Tail	Multihurl: 150ft, 2 Hurl Flame",55,16,17,18,12,14,14,15,30
5495,Bandit Captain,Medium Humanoid Neutral Evil,2,,,"Tough,Dead","Pegasus, Werewolf, Gargoyle, Griffon, CR 2, Knight, Veteran, Half-Dragon Veteran, Mummy, CR 3-4","Parry: +2 to AC vs 1 Attack, Reaction	Scimitar: +5, 1d6+3 Slashing	Dagger: +5, 1d4+3 Piercing	Dagger Toss: +5, 20ft, 1d4+3 Piercing	Multiattack: 2 Scimitar, Dagger	Multitoss: 20ft, 2 Dagger Toss",66,15,16,14,14,11,14,15,30
5496,Vampire Spawn,Medium Undead Neutral Evil,5,,"Necrotic,Bludgeoning,Piercing,Slashing","Strong Grappler,Regeneration,Enfeedbled,Dead",,"Bite: +5, 1d6+3 Piercing, 2d6 Necrotic & Vampirism (If Grappled & Restrained)	Claws: +5, 2d4+3 Slashing (If Grappled & Restrained), Grappled & Restrained (If Not Grappled & Restrained)	Claw: +5, Grappled & Restrained (If Not Grappled & Restrained)	Multiattack: Claws, Bite, Claw	Multiclaw: 2 Claws",42,16,16,16,11,10,12,15,30
5497,Unicorn,Large Celestial Lawful Good,5,"Poison,Poisoned,Charmed,Paralyzed",,"Good Stats,Legendary,Grappled & Restrained,Dead",Wyvern,"Horn: +7, 1d8+5 Piercing	Hooves: +7, 2d6+5 Bludgeoning	Charge: +7, 3d8+5 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good	Dismissal (DE&G): +7, Banished (CHA Save)",52,20,16,17,13,19,18,13,50
5498,Giant Crocodile,Huge Beast Unaligned,5,,,"Death Defying,Dead",Barbed Devil,"Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",43,21,9,17,2,10,7,14,30
5499,Gorgon,Large Monstrosity Unaligned,5,Petrified,,"+2 INT,Dead",Shambling Mound,"Trampling Charge: +7, 2d12+5 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +7, 2d12+5 Piercing	Hooves: +7, 2d10+5 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",50,20,11,18,4,12,7,19,40
5500,Night Hag,Medium Fiend Neutral Evil,5,Charmed,"Cold,Fire,Spell,MagicalAbility","Regenerator,Dead",Vampire Spawn,"Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled",50,18,15,16,16,14,16,17,30
5501,Bulette,Large Monstrosity Unaligned,5,,,"Magic Attacks,Dead","Bandit Captain, Night Hag","Bite: +7, 4d12+5 Piercing	Deadly Leap: Prone (STR Save), 3d6+4 Bludgeoning (STR Save), 3d6+4 Slashing (STR Save)",48,19,11,21,2,10,5,17,40
5502,Werebear,Large Humanoid Neutral Good,5,,,"Backstabber,Grappled & Restrained,Dead","Flesh Golem, Giant Crocodile","Bite: +6, 2d10+4 Piercing, Werebear Lycanthropy (CON Save), Sneak Attack (If Humanoid)	Claw: +6, 2d8+4 Slashing, Sneak Attack	Multiattack: 2 Claw",73,19,10,17,11,12,12,11,40
5503,Earth Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Regenerator,Grappled & Restrained,Dead","Otyugh, Gorgon, Bulette","Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",66,20,8,20,5,10,5,17,30
5504,Chimera,Large Monstrosity Chaotic Evil,6,,,"Die Hard,Grappled & Restrained,Dead",,"Multiattack: Bite, Claws, Horns	Breath Weapon Combo: 15ft, Fire Breath, Bite, Claws	Bite: +6, 2d6+4 Piercing	Horns: +6, 1d12+4 Bludgeoning	Claws: +6, 2d6+4 Slashing	Fire Breath: 15ft, 7d8 Fire (DEX Save)",55,19,11,19,3,14,10,14,60
5505,Mage,Medium Humanoid Neutral,6,,,"Starts Invisibile,Mage Armor,Fly,Dead",,"Dagger: +4, 1d4+2 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",29,9,14,11,17,12,11,15,90
5506,Fire Elemental,Large Elemental Neutral,5,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Skilled,Heated Body,Dead",,"Touch: +5, 2d6+3 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",49,10,17,16,6,10,7,13,50
5507,Tyrannosaurus Rex,Huge Beast Unaligned,8,,,"Blessed By God,Dead",,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",91,25,10,19,2,12,9,13,50
5508,Stone Giant,Huge Giant Neutral,7,,Psychic,"Psychic Attuned,Rock Catching,Grappled & Restrained,Dead",,"Greatclub: +8, 15ft, 3d8+6 Psychic	Rock: +8, 60ft, 4d10+6 Psychic, Prone (STR Save)	Multiattack: 15ft, 2 Greatclub",59,23,15,20,10,12,9,17,40
5509,Spirit Naga,Large Monstrosity Chaotic Evil,8,"Poison,Poisoned,Charmed",,"Good Stats,Dead",,"Bite: +7, 10ft, 1d6+5 Piercing, 7d8 Poison (CON Save)	Blight (Level 5): 30ft, 9d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 72 Necrotic (CON Save, If Plant)	Ray of Frost: +6, 60ft, 2d8+0 Cold	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Dimension Door: Teleport",59,20,19,16,18,17,18,16,40
5510,Couatl,Medium Celestial Lawful Good,4,Psychic,"Radiant,Bludgeoning,Piercing,Slashing","Regenerator,Protection from Poison,Dead",,"Bite: +7, 1d6+5 Piercing, Asleep (CON Save)	Constrict: +5, 10ft, 2d6+3 Bludgeoning, Grappled & Restrained	Shield: +5 to AC, Reaction	Bless: Blessed	Protection from Poison: Protection from Poison	Cure Wounds: Heal 1d8+5",60,16,20,17,18,20,18,19,90
5511,Vrock,Large Fiend Chaotic Evil,6,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Smelly,Dead",,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",54,17,15,18,8,13,8,15,30
5512,Young Copper Dragon,Large Dragon Chaotic Good,7,Acid,,"+2 STR,Dead",Mage,"Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing	Claw: +7, 2d6+5 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",54,21,12,17,16,13,15,17,80
5513,Shield Guardian,Large Construct Unaligned,7,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned",Acid,"Black Half-Dragon,Regeneration,Stored Spell,Dead",Couatl,"Fist: +6, 2d6+4 Bludgeoning	Multiattack: 2 Fist	Acid Breath: 60ft, 8d8 Acid (DEX Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)",64,18,8,18,7,10,3,17,30
5514,Invisible Stalker,Medium Elemental Neutral,6,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Evasive,Permanently Invisible,Dead",Tyrannosaurus Rex,"Multiattack: 2 Slam	Slam: +5, 2d6+3 Bludgeoning",54,16,19,14,10,15,11,14,50
5515,Oni,Large Giant Lawful Evil,7,,,"Crit Master,Regeneration,Grappled & Restrained,Dead",Spirit Naga,"Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",57,19,11,16,14,12,15,16,30
5516,Giant Ape,Huge Beast Unaligned,7,,,"Vorpal Blade,Dead","Vrock, Shield Guardian","Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",73,23,14,18,7,12,7,12,40
5517,Salamander,Large Elemental Neutral Evil,5,Fire,"Bludgeoning,Piercing,Slashing","Fan Favorite,Heated Body,Grappled & Restrained,Dead","Stone Giant, Invisible Stalker","Multisqueeze: Tail Squeeze, Spear (If Grappled & Restrained)	Multiattack: Tail, Spear	Tail: +6, 10ft, 2d6+4 Bludgeoning, 2d6 Fire, Grappled & Restrained	Tail Squeeze: 10ft, 2d6+4 Bludgeoning, 2d6 Fire (If Grappled & Restrained)	Spear: +6, 2d8+4 Piercing, 1d6 Fire	Spear Throw: +6, 20ft, 2d6+4 Piercing, 1d6 Fire",48,18,14,15,11,10,12,15,30
5518,Young White Dragon,Large Dragon Chaotic Evil,6,Cold,,"Armored,Grappled & Restrained,Dead","Fire Elemental, Young Copper Dragon, Giant Ape","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",63,18,10,18,6,11,12,19,80
5519,Treant,Huge Plant Chaotic Good,9,,"Bludgeoning,Piercing","Always Reckless,Animate Trees,Dead",,"Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning",66,23,8,21,12,16,12,16,30
5520,Clay Golem,Medium Construct Unaligned,9,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Reliable Damage,Dead",,"Haste: Hasted	Slam: +7, 16 Bludgeoning & Life Drain, 11 Bludgeoning (If Crit)	Multiattack: 2 Slam",63,20,9,18,3,8,1,14,20
5521,Young Black Dragon,Large Dragon Chaotic Evil,7,Acid,,"Power Attacker,Grappled & Restrained,Dead",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +1, 10ft, 2d10+22 Piercing, 1d8 Acid	Claw: +1, 2d6+22 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)",65,19,14,17,12,11,15,18,80
5522,Young Silver Dragon,Large Dragon Lawful Good,9,Cold,,"Tough,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",109,23,10,21,14,11,19,18,80
5523,Chain Devil,Medium Fiend Lawful Evil,8,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Electric Body,Unnerving Mask,Animate Chains,Dead",,"Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",44,18,15,18,11,12,14,16,30
5524,Fire Giant,Huge Giant Lawful Evil,9,Fire,,"Quick Draw,Dead",,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",86,25,9,23,10,14,13,18,30
5525,Assassin,Medium Humanoid Lawful Evil,8,,,"Shielded,Assassin,Evasion,Dead",,"Shortsword: +5, 1d6+3 Piercing, 7d6 Poison (CON Save), Sneak Attack	Multiattack: 2 Shortsword	Light Crossbow: +5, 80ft, 1d8+3 Piercing, 7d6 Poison (CON Save), Sneak Attack	Ambush: 2 Shortsword (If Surprise)	Shield: +5 to AC, Reaction",45,11,16,14,13,11,10,15,30
